model,text_id,text,labels,predictions
BERTimbau-base,5848,Essa pouca diversidade colabora para que a ciência produzida no Brasil seja descolada da necessidade da...,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5849,Varam votar no bozo isso que dá o pt não era bom o suficiente pra povo. kkkkkk lula livre,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,5850,"sem condições, verão está em outro nível pqp ngm merece passar frio","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5851,[ 03 / 08 / 2019 13 : 39 : 02 ] Leandra : se eu falar p tu com quem eu vou ficar tu vai brigar cmg ou algo do tipo??? [ 03 / 08 / 2019 13 : 39 : 18 ] Gabrielli : Fala logo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5852,@ user melhor cachorro pidao do eu com cara de morte após o jogo de hj.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5853,@ user cade a esquerda no twitter??? sumiu???,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5854,Isso ai poq nao fica quieto na dele,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5855,Bem que a @ RedeGlobo poderia fazer o mesmo com o @ alexandregarcia.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5856,nada da certo pqp,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5857,"tava pensando aqui e porra, ainda bem que ninguem me quis quando eu tava sozinho pq puta pariu, nunca me senti tao feliz e completo por ter alguem comigo, minha mulher é perfeita e eu vou enaltece - la infinitamente....","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5858,RT @ dilmabr : Quero dar minha solidariedade ao povo do Rio e apoio ao Sergio Cabral. Estamos juntos nesse enfrentamento com o crime organiza _,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5859,estava vendo aqui kkkk e já fazem 4 anos na verdade — como vc me achou,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5860,rt @ user esse um dos cover mais amo na moral,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5861,final de semana de derby. nada é mais importante. # tem que ter raiva dessa porra de c... ” # palmeiras,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5862,@ user que vergonha hein @ user,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5863,"tô até agora me perguntando, pq aquele anão me fez beber vodka pura ontem? kkkkkkk","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5864,@ user deve ser triste mesmo não ter gostado e precisar chamar a música de hit kkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5865,"Tem alguns homens que só servem pra trabalhar e foder. Os machistas que falam bosta. Se você não se encaixa nesse aglomerado de estrume, eu amo vc e você tem o direito de fazer o que vc quiser, contanto que não ultrapasse a minha liberdade e se torne libertinagem! ( E aí gostou? )","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5866,@ user @ user caraio kkkkkkk tão quebrando hein @ user,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5867,porra ngm conhece dazzling queria comentar sobre com alguem inferno,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5868,"RT @ reacamorena : Vai que ela trabalha com isso também, né? Por isso, greve geral...","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5869,Tudo farinha do mesmo saco. Nao importa o tempo é sim a traição.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5870,Futuro,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5871,também eu amo as tuas testas!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5872,"e às vezes ela vai embora mas volta porque gosta, volta porque gostaaaaaa","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5873,Ridículo! Bosta ambulante. # forabolsonaro,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5874,Joyce traíra,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5875,@ user @ user @ user @ user é um cretino fundamental.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5876,@ user tu tá ligada que na real a estação já até existe mas os moradores conseguiram embarcar né? eu tenho um ódio descomunal disso,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5877,eu amo esse menino,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5878,Vamos voltar a pauta # reformadaprevidencia e # vetaleiabusodeautoridade,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5879,"vai lembra de mim, se não for por amor vai ser por ódio kkkkkk??????","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5880,tá calor pra porra e não posso sair,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5881,tomei uma taça kkkjj ridícula,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5882,@ user pra caralho,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5883,"tava tão feliz por ser sexta, até lembrar que eu tenho aula sábado, sofro","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5884,sehun : vo bota esses fela da puta pra se beija mas é agora,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5885,E o verdevaldo???,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5886,"Vou fazer uma thread com sugestões de livros dos que li e guardei na memória, para todas as idades, não pela ordem de leitura. Crônicas de Narnia - C. S. Lewis é meu autor favorito pelo conjunto da obra. Em todas as crônicas há uma vacina contra a sedução do papinho furado.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5887,"Esse m s tem m sica nova, segunda do EP, o nome dessa "" Voc "". Por enquanto aproveita e clica l no link da bio e da uma olhada no clipe com a primeira m sica do projeto. Obrigado a todos. Muito amor.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5888,@ user gente acharam queiroz queiroz queiroz!!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5889,@ user ai que tristeza,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5890,"Não se sinta mulher de verdade se você ofende outras mulheres chamando - as de feia, estranha, magrela, gorda, etc","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,5891,conte comigo pra tudo @ user,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5892,Isso é a retórica dela.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5893,@ user Eu tenho um diagn stico : voc morre de inveja da felicidade do casal. Eles s o pessoas bem resolvidas e respeitadas. Cuidado que a inveja mata!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5894,"rt @ user @ user na vida eu sou a lorrayna, fala mal de macho, sofre pelo macho, por m n o larga do macho","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5895,"eu ja tô gelada de tão nervosa que eu tô com isso, tô me tremendo toda","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5896,15 dias de treino e 8 dias sem álcool? link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5897,"O retorno comercial da chegada de Daniel Alves já está sendo sentido no São Paulo. De acordo com a Netshoes, responsável pela comercialização dos uniformes do clube paulista, os pedidos pela camisa são - paulina tiveram um crescimento de 420 %. CARALHOOOOO CAMISA P BURRO","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5898,Que @ sabe as coisas mudam é isso seja natural em tds os aspectos,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5899,Quem lembra dessa entrevista?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5900,"Temos que defender quem nos defendeu com tanto garbo e honra. Não podemos tolerar esse tipo de insinuação contra os nosso heróis. Quando chamaram Sérgio Moro de chefe de quadrilha ninguém defendeu. Quando Bolsonaro disse que sabia como o pai dele tinha sumido, aí o mundo caiu.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5901,@ user começou o fogo no cu,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5902,cidadão de bem = bicho burro por isso o gado é contra a educação,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5903,"me chamem de covarde se quiserem, que se foda minha situação nessa porra de plataforma já não é boa e deixar aquele post lá ia me dar mais problemas depois daquela merda sobre comunismo eu não quero nem mais saber disso sim, eu apaguei o post da mulher aranha","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5904,rt @ user taca o pau aí senador.. aqui te damos cobertura.. é absurdo e mais absurdos..,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5905,"@ user @ user turrismo? vcs quando joga contra time grande e só retranca... desse aproveitamento aí 50 % e do rural, ganharam invicto nue?","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5906,"Com o PT de volta ao poder tudo se resolve, o clima a economia a Amazônia... volta Lula @ appmarco","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5907,"piso da enfermagem |?? a trava está prevista no relatório divulgado na madrugada desta terça - feira ( 16 ) pelo relator da proposta, deputado cláudio cajado ( pp - ba ). confira : link","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5908,Estão percebendo que hj estão tentando abafar a Mara no pgm... Sem dá espaço pra ela. Tá muito feio isso... Tudo isso é medo?! Pq as opiniões dela viram notícias e isso da visibilidade ao programa e a opinião dos demais não gera repercussão? Deixa a Mara falar tbm # FofocalizandoNoSBT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5909,É AGORA EX PREFEITO DO RIO EDUARDO PAES VOCÊ VAI PEGAR UMA CANA BRAVA NÉ EDUARDO PAES HEIN? DESTA VEZ VOCÊ NÃO VAI SE LIVRAR SEU PILANTRA SAFADO QUEREMOS VER VOCÊ PRESO JUNTO COM SEU AMIGO E PROTETOR SÉRGIO CABRAL E SEU DEUS QUE ESTAR PRESO EM CURITIBA LULA DA SILVA,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5910,kkkkkkkkk du brava xingando o ppovo so pq elogia o corpo dela kklkkkkkkk não aguento,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5911,@ user vai lavar esse teu pau sujo boy lixo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5912,rt @ user a idiotice não te leva a nada,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5913,"lá no fundo, eu sinto que não mereço ser feliz.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5914,"13 : 03 : 33 Dani : O Heitor veio para nos aproximarmos e cuidar um do outro. Sempre que precisar, eu estarei aqui para te ajudar. 13 : 06 : 04 Su : Eu tbm penso dessa forma, que ele veio para unir a familia 13 : 06 : 11 Su : Obrigada neguinha 13 : 06 : 18 Su : Te amo muitooo","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5915,o cara consegue ser chato até em hora de felicidade puta merda,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5916,"Concordo contigo, também sou contra essa competição de beleza. O bonito se faz belo, aos olhos de quem o contempla. Uma pessoa pode ser bela, não interessando sua estatura, peso, cor, raça ou etnia! O único alento e mérito que vejo neste concurso é ter quebrado o estereótipo histórico que contemplavam em anos anteriores.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5917,não sou bonita mais também não gosto de coisa,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5918,puta pariu link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5919,"Merecido, Professor.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5920,Ladrões safadooo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5921,"eles sempre mostram a míseria, em como tudo era um nojo. a comparação deles de um esgoto e o século passado é a mesma.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5922,"rt @ user @ user @ user gíria eu não sei, mas uma atitude eles fazem bem certinho é cuidar da vida dos outros","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5923,carai eu dormi umas 12 horas seguidas que coisa de gente imprestável,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5924,"Bandido cínico, virgem de Curitiba x o tamanho do pau do ministro Barroso, vil, escroque, canalha, cristão podre, maldito! DESMORALIZADO!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5925,hm acho sim link link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5926,"@ user vc também, mesmo sendo um baiano","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5927,natália é o amor da minha vida. eterna promessa é o seu cu.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5928,"pqp, felipe coloca o celular pra desperta em 5 em 5 minutos de 6h da manhã até 7h, ninguém aguentaaa","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5929,@ user @ user kkkkkkkkkkkk igual baiano falando de cearense,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]"
BERTimbau-base,5930,@ user precisamos de victors e juízes assim jó mundo!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5931,rt @ user enfia essa faca nesse fudido minha filha,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5932,botando uma piranha pra mamar enquanto a outra espera,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
BERTimbau-base,5933,Joice traíra,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5934,rt @ user d cara com isso mas nada surpresa kk lixo d pessoa,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5935,ai meu cuzinho link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5936,abraços espaciais,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5937,Lamentável tudo isso. Se a vontade é servir o País e mudar a realidade do povo.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5938,"Essa, foi longe agora kkkkkk.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5939,queria mandar geral toma no cu,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5940,"quem adora o socialismo, e o Lula solto, aí está o resultado da Venezuela. O cara filmando em torno das 16 horas numa avenida semelhante à Av. Paulista de São Paulo. Chega ou querem mais???","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5941,"O "" bullying "" dos hipócritas da comunicação social e dos diversos sectores da sociedade. Força, @ realDonaldTrump","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5942,cadê a galera que pede pra gente fazer o l? hahaha link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,5943,@ user putinha goza litros,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
BERTimbau-base,5944,nem tudo tem que ser difícil na vida credo odeio gente complicada,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5945,ver jogo da seleçao feminima de volei brasileira me deixa genuinamente feliz,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5946,odeio hospital pqp,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5947,"@ user @ user eu no seu lugar, depois de tudo, tbm não iria querer. tá certa lina, ngm pode ditar como vc tem que agir.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5948,"Hj é mulher maravilhosa, mulher é isso e aquilo.. amanhã é pq mulher é tudo burra, N pode dirigir, lugar de mulher é no fogão.. hipócritas flw","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,5949,"# Urgente!!!! Recado claro dos esquerdopatas. "" A gente vai destruir tudo que você ama "" Esses...","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,5950,eu só quero chegar em casa e dormir,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5951,@ user deixa de ser burro e passar vergonha ignorante invasor de terras alheias que moral vc tem pra falar de bolsonaro,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,5952,rt @ user aaah pqp,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5953,"Eu contei pro meu amigo a @ user e o @ user se chamam de pedra e tals, a DO NADA eu escuto durante a aula "" ei, pedra, ei "", era ele me chamando","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5954,rt @ user gta v online - novo carro vysser neo maserati com grande surpresa! via @ user,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5955,@ fernandohaddadoficial boa noite voce tem muita competencia pra ser nosso presidente grande professor,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
